"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Wed Feb 03 00:17:40 IST 2021","Wed Feb 03 00:20:17 IST 2021","156570","","test_TC_010_Proposal_Finalize_Generate_Accept_Create_Agreement","Test_Proposal_To_Agreement_Flow","","","test_Prop2Agrmnt_EnterpriseTurbo",""
"broken","Wed Feb 03 00:05:49 IST 2021","Wed Feb 03 00:08:43 IST 2021","174066","","test_TC_010_Proposal_Finalize_Generate_Accept_Create_Agreement","Test_Proposal_To_Agreement_Flow","","","test_Prop2Agrmnt_Classic",""
"broken","Wed Feb 03 00:57:41 IST 2021","Wed Feb 03 00:57:45 IST 2021","3841","","test_TC_012_Approval","Test_Approvals","","","test_Approval_Turbo",""
"failed","Wed Feb 03 00:08:46 IST 2021","Wed Feb 03 00:12:27 IST 2021","220450","","test_TC_010_Proposal_Finalize_Generate_Accept_Create_Agreement","Test_Proposal_To_Agreement_Flow","","","test_Prop2Agrmnt_Turbo",""
"failed","Wed Feb 03 00:13:57 IST 2021","Wed Feb 03 00:17:37 IST 2021","219323","","test_TC_010_Proposal_Finalize_Generate_Accept_Create_Agreement","Test_Proposal_To_Agreement_Flow","","","test_Prop2Agrmnt_EnterpriseClassic",""
"passed","Wed Feb 03 13:15:35 IST 2021","Wed Feb 03 13:18:55 IST 2021","199983","","test_TC_005_TestMassUpdateOnCart","Test_CartMassUpdate","","","test_MassUpdateAction_Classic",""
"passed","Tue Feb 02 23:43:45 IST 2021","Tue Feb 02 23:46:10 IST 2021","144949","","test_TC_008_TestCustomView","TestCustomCartView","","","test_CustomCartView_Classic",""
"passed","Tue Feb 02 23:13:57 IST 2021","Tue Feb 02 23:16:06 IST 2021","128566","","test_TC_004_TestCopyActionOnCart","Test_CartCopyAction","","","test_CartCopyAction_Turbo",""
"passed","Wed Feb 03 00:29:14 IST 2021","Wed Feb 03 00:34:34 IST 2021","320073","","test_TC_011_ManualAdjustments","Test_ManualAdjustments","","","test_ManualAdjustment_Split",""
"passed","Tue Feb 02 23:03:05 IST 2021","Tue Feb 02 23:04:07 IST 2021","62200","","test_TC_002_ProposalCreation","Test_CreateProposal","","","test_CreateDirectProposal",""
"passed","Tue Feb 02 23:54:17 IST 2021","Tue Feb 02 23:56:56 IST 2021","158685","","test_TC_009_TestProductAttributeRule","TestProductAttributeRule","","","test_PAR_Split",""
"passed","Wed Feb 03 00:20:20 IST 2021","Wed Feb 03 00:25:16 IST 2021","296631","","test_TC_011_ManualAdjustments","Test_ManualAdjustments","","","test_ManualAdjustment_Classic",""
"broken","Wed Feb 03 00:12:30 IST 2021","Wed Feb 03 00:13:54 IST 2021","84255","","test_TC_010_Proposal_Finalize_Generate_Accept_Create_Agreement","Test_Proposal_To_Agreement_Flow","","","test_Prop2Agrmnt_Split",""
"passed","Tue Feb 02 23:09:49 IST 2021","Tue Feb 02 23:11:49 IST 2021","119774","","test_TC_004_TestCopyActionOnCart","Test_CartCopyAction","","","test_CartCopyAction_Classic",""
"broken","Tue Feb 02 23:46:13 IST 2021","Tue Feb 02 23:49:07 IST 2021","174174","","test_TC_008_TestCustomView","TestCustomCartView","","","test_CustomCartView_Turbo",""
"passed","Tue Feb 02 23:41:10 IST 2021","Tue Feb 02 23:43:42 IST 2021","151828","","test_TC_007_TestSaveAsFavOnCart","TestSaveAsFav","","","test_SaveAsFav_Split",""
"passed","Tue Feb 02 23:56:59 IST 2021","Wed Feb 03 00:05:45 IST 2021","526469","","test_TC_009_TestProductAttributeRule","TestProductAttributeRule","","","test_PAR_Turbo",""
"passed","Tue Feb 02 23:37:42 IST 2021","Tue Feb 02 23:41:06 IST 2021","204070","","test_TC_007_TestSaveAsFavOnCart","TestSaveAsFav","","","test_SaveAsFav_Turbo",""
"passed","Tue Feb 02 23:27:55 IST 2021","Tue Feb 02 23:31:02 IST 2021","186330","","test_TC_006_TestDeletePrdOnCart","Test_CartDeletePrdAction","","","test_DeleteProductAction_Split",""
"broken","Tue Feb 02 23:07:57 IST 2021","Tue Feb 02 23:09:46 IST 2021","108348","","test_TC_003_TestMultipleAdjustments","Test_MultipleAdjustments","","","test_MultipleAdjustment_Split",""
"passed","Tue Feb 02 23:02:17 IST 2021","Tue Feb 02 23:03:02 IST 2021","45152","","test_TC_002_ProposalCreation","Test_CreateProposal","","","test_CreateProposalFromOppty",""
